"datetime","year","Month","Mdat","Yday","Wday","hour","humidity","pressure","temperature","weather","wind_direction","wind_speed","is_extreme_weather"
"2013-04-13 13:00",2013,4,13,103,7,13,93,1002,273.99,"mist",70,17,"No"
"2013-04-13 14:00",2013,4,13,103,7,14,93,1001,274.4,"mist",60,14,"No"
"2013-04-13 15:00",2013,4,13,103,7,15,93,1001,274.78,"mist",70,13,"No"
"2013-04-13 16:00",2013,4,13,103,7,16,93,1000,274.97,"mist",60,14,"No"
"2013-04-13 17:00",2013,4,13,103,7,17,100,1000,275.5,"mist",60,11,"No"
"2013-04-13 18:00",2013,4,13,103,7,18,100,1001,275.68,"mist",60,6,"No"
"2013-04-13 19:00",2013,4,13,103,7,19,93,1001,276.5,"mist",60,6,"No"
"2013-04-13 20:00",2013,4,13,103,7,20,93,1003,276.89,"light intensity drizzle",250,5,"No"
"2013-04-13 21:00",2013,4,13,103,7,21,93,1004,277.4,"mist",210,4,"No"
"2013-04-13 22:00",2013,4,13,103,7,22,100,1005,277.64,"overcast clouds",210,3,"No"
"2013-04-13 23:00",2013,4,13,103,7,23,93,1005,278.08,"overcast clouds",220,5,"No"
"2013-04-14 0:00",2013,4,14,104,1,0,93,1005,278.36,"mist",210,2,"No"
"2013-04-14 1:00",2013,4,14,104,1,1,93,1006,278.34,"light rain",230,6,"No"
"2013-04-14 2:00",2013,4,14,104,1,2,86,1006,278,"light rain",240,6,"No"
"2013-04-14 3:00",2013,4,14,104,1,3,89,1013,277.58,"overcast clouds",250,7,"No"
"2013-04-14 4:00",2013,4,14,104,1,4,80,1007,277.15,"overcast clouds",250,7,"No"
"2013-04-14 5:00",2013,4,14,104,1,5,90,1006,277.05,"broken clouds",254,0,"No"
"2013-04-14 6:00",2013,4,14,104,1,6,90,1006,277,"few clouds",203,0,"No"
"2013-04-14 7:00",2013,4,14,104,1,7,98,1034,277.13,"overcast clouds",220,4,"No"
"2013-04-14 8:00",2013,4,14,104,1,8,86,1007,277.51,"overcast clouds",230,5,"No"
"2013-04-14 9:00",2013,4,14,104,1,9,90,1006,277.71,"few clouds",231,2,"No"
"2013-04-14 10:00",2013,4,14,104,1,10,93,1007,277.46,"overcast clouds",230,5,"No"
"2013-04-14 11:00",2013,4,14,104,1,11,93,1007,277.54,"overcast clouds",220,5,"No"
"2013-04-14 12:00",2013,4,14,104,1,12,93,1008,278.15,"overcast clouds",210,6,"No"
"2013-04-14 13:00",2013,4,14,104,1,13,89,1007,278.065,"overcast clouds",210,6,"No"
"2013-04-14 14:00",2013,4,14,104,1,14,86,1007,277.98,"mist",210,6,"No"
"2013-04-14 15:00",2013,4,14,104,1,15,86,1008,278.04,"overcast clouds",250,5,"No"
"2013-04-14 16:00",2013,4,14,104,1,16,80,1009,278.11,"overcast clouds",260,6,"No"
"2013-04-14 17:00",2013,4,14,104,1,17,80,1009,277.77,"overcast clouds",250,7,"No"
"2013-04-14 18:00",2013,4,14,104,1,18,84,1008,278.59,"overcast clouds",244,2,"No"
"2013-04-14 19:00",2013,4,14,104,1,19,80,1009,279.02,"light rain",220,6,"No"
"2013-04-14 20:00",2013,4,14,104,1,20,93,1010,278.49,"mist",270,8,"No"
"2013-04-14 21:00",2013,4,14,104,1,21,75,1010,277.55,"light intensity shower rain",250,8,"No"
"2013-04-14 22:00",2013,4,14,104,1,22,75,1010,277.62,"broken clouds",250,8,"No"
"2013-04-14 23:00",2013,4,14,104,1,23,75,1011,277.69,"light intensity shower rain",260,5,"No"
"2013-04-15 0:00",2013,4,15,105,2,0,80,1011,277.25,"light rain",260,9,"No"
"2013-04-15 1:00",2013,4,15,105,2,1,93,1012,276.49,"overcast clouds",250,6,"No"
"2013-04-15 2:00",2013,4,15,105,2,2,74,1030,276.26,"light intensity shower rain",260,3,"No"
"2013-04-15 3:00",2013,4,15,105,2,3,80,1013,276.32,"overcast clouds",240,6,"No"
"2013-04-15 4:00",2013,4,15,105,2,4,74,1013,276.225,"overcast clouds",250,6,"No"
"2013-04-15 5:00",2013,4,15,105,2,5,69,1013,276.13,"overcast clouds",260,6,"No"
"2013-04-15 6:00",2013,4,15,105,2,6,74,1014,275.74,"overcast clouds",250,7,"No"
"2013-04-15 7:00",2013,4,15,105,2,7,78,1013,275.16,"sky is clear",279,1,"No"
"2013-04-15 8:00",2013,4,15,105,2,8,69,1015,274.24,"few clouds",270,5,"No"
"2013-04-15 9:00",2013,4,15,105,2,9,75,1015,274.075,"few clouds",234,2,"No"
"2013-04-15 10:00",2013,4,15,105,2,10,81,1015,273.91,"sky is clear",199,0,"No"
"2013-04-15 11:00",2013,4,15,105,2,11,84,1015,273.9,"sky is clear",259,0,"No"
"2013-04-15 12:00",2013,4,15,105,2,12,74,1017,274.25,"sky is clear",250,5,"No"
"2013-04-15 13:00",2013,4,15,105,2,13,69,1018,275.79,"sky is clear",260,4,"No"
"2013-04-15 14:00",2013,4,15,105,2,14,70,1017,276.65,"sky is clear",16,2,"No"
"2013-04-15 15:00",2013,4,15,105,2,15,66,1017,277.38,"sky is clear",348,3,"No"
"2013-04-15 16:00",2013,4,15,105,2,16,60,1018,277.84,"sky is clear",241,1,"No"
"2013-04-15 17:00",2013,4,15,105,2,17,52,1021,279,"overcast clouds",260,3,"No"
"2013-04-15 18:00",2013,4,15,105,2,18,57,1020,279.1,"overcast clouds",224,1,"No"
"2013-04-15 19:00",2013,4,15,105,2,19,56,1021,279.94,"overcast clouds",190,2,"No"
"2013-04-15 20:00",2013,4,15,105,2,20,56,1020,280.31,"overcast clouds",190,3,"No"
"2013-04-15 21:00",2013,4,15,105,2,21,52,1020,280.99,"broken clouds",170,4,"No"
"2013-04-15 22:00",2013,4,15,105,2,22,52,1020,280.67,"broken clouds",140,3,"No"
"2013-04-15 23:00",2013,4,15,105,2,23,60,1020,280.51,"broken clouds",120,3,"No"
"2013-04-16 0:00",2013,4,16,106,3,0,62,1020,279.01,"broken clouds",97,0,"No"
"2013-04-16 1:00",2013,4,16,106,3,1,63,1020,277.92,"broken clouds",117,0,"No"
"2013-04-16 2:00",2013,4,16,106,3,2,70,1020,277.35,"broken clouds",202,0,"No"
"2013-04-16 3:00",2013,4,16,106,3,3,66,1020,276.58,"scattered clouds",95,0,"No"
"2013-04-16 4:00",2013,4,16,106,3,4,75,1020,276.34,"scattered clouds",75,0,"No"
"2013-04-16 5:00",2013,4,16,106,3,5,74,1020,276.03,"scattered clouds",127,0,"No"
"2013-04-16 6:00",2013,4,16,106,3,6,72,1019,275.82,"scattered clouds",126,0,"No"
"2013-04-16 7:00",2013,4,16,106,3,7,72,1019,275.84,"broken clouds",49,0,"No"
"2013-04-16 8:00",2013,4,16,106,3,8,78,1019,276.03,"broken clouds",41,0,"No"
"2013-04-16 9:00",2013,4,16,106,3,9,93,1020,276.27,"sky is clear",60,8,"No"
"2013-04-16 10:00",2013,4,16,106,3,10,69,1020,276.1,"few clouds",70,10,"No"
"2013-04-16 11:00",2013,4,16,106,3,11,100,1020,276.41,"scattered clouds",70,11,"No"
"2013-04-16 12:00",2013,4,16,106,3,12,72,1019,277.16,"sky is clear",117,2,"No"
"2013-04-16 13:00",2013,4,16,106,3,13,72,1019,278.55,"sky is clear",117,2,"No"
"2013-04-16 14:00",2013,4,16,106,3,14,68,1019,279.51,"sky is clear",65,1,"No"
"2013-04-16 15:00",2013,4,16,106,3,15,66,1018,280.69,"scattered clouds",125,2,"No"
"2013-04-16 16:00",2013,4,16,106,3,16,66,1018,281.85,"scattered clouds",49,2,"No"
"2013-04-16 17:00",2013,4,16,106,3,17,64,1018,282.61,"scattered clouds",117,2,"No"
"2013-04-16 18:00",2013,4,16,106,3,18,62,1018,283.05,"broken clouds",132,2,"No"
"2013-04-16 19:00",2013,4,16,106,3,19,70,1019,284.37,"few clouds",70,8,"No"
"2013-04-16 20:00",2013,4,16,106,3,20,70,1018,284.5,"broken clouds",70,7,"No"
"2013-04-16 21:00",2013,4,16,106,3,21,75,1017,284.02,"scattered clouds",70,7,"No"
"2013-04-16 22:00",2013,4,16,106,3,22,72,1000,284.27,"overcast clouds",0,3,"No"
"2013-04-16 23:00",2013,4,16,106,3,23,69,1000,284.18,"overcast clouds",0,3,"No"
"2013-04-17 0:00",2013,4,17,107,4,0,70,1016,284.37,"broken clouds",70,5,"No"
"2013-04-17 1:00",2013,4,17,107,4,1,88,1000,283.94,"broken clouds",0,3,"No"
"2013-04-17 2:00",2013,4,17,107,4,2,94,1000,283.52,"broken clouds",0,3,"No"
"2013-04-17 3:00",2013,4,17,107,4,3,90,1000,283.43,"overcast clouds",0,3,"No"
"2013-04-17 4:00",2013,4,17,107,4,4,84,1000,283.74,"overcast clouds",0,3,"No"
"2013-04-17 5:00",2013,4,17,107,4,5,81,1000,284.06,"overcast clouds",0,3,"No"
"2013-04-17 6:00",2013,4,17,107,4,6,82,1000,284.36,"scattered clouds",0,3,"No"
"2013-04-17 7:00",2013,4,17,107,4,7,86,1000,284.17,"broken clouds",0,3,"No"
"2013-04-17 8:00",2013,4,17,107,4,8,76,1014,284.7,"overcast clouds",210,2,"No"
"2013-04-17 9:00",2013,4,17,107,4,9,87,1000,284.95,"overcast clouds",0,3,"No"
"2013-04-17 10:00",2013,4,17,107,4,10,89,1000,285.66,"overcast clouds",0,3,"No"
"2013-04-17 11:00",2013,4,17,107,4,11,88,1000,285.47,"overcast clouds",0,3,"No"
"2013-04-17 12:00",2013,4,17,107,4,12,81,1014,285.32,"light intensity shower rain",190,2,"No"
"2013-04-17 13:00",2013,4,17,107,4,13,87,1014,285.2,"overcast clouds",230,5,"No"
"2013-04-17 14:00",2013,4,17,107,4,14,81,1028,282.6135,"scattered clouds",138,3,"No"
"2013-04-17 15:00",2013,4,17,107,4,15,87,1014,284.89,"proximity shower rain",260,3,"No"
"2013-04-17 16:00",2013,4,17,107,4,16,93,1015,284.37,"overcast clouds",210,6,"No"
"2013-04-17 17:00",2013,4,17,107,4,17,93,1015,283.94,"proximity shower rain",200,8,"No"
"2013-04-17 18:00",2013,4,17,107,4,18,82,1016,284.22,"light intensity shower rain",290,4,"No"
"2013-04-17 19:00",2013,4,17,107,4,19,46,1031,284.08,"overcast clouds",310,4,"No"
"2013-04-17 20:00",2013,4,17,107,4,20,66,1017,284.84,"overcast clouds",290,7,"No"
"2013-04-17 21:00",2013,4,17,107,4,21,54,1017,285.83,"sky is clear",260,6,"No"
"2013-04-17 22:00",2013,4,17,107,4,22,38,1000,285.87,"few clouds",0,3,"No"
"2013-04-17 23:00",2013,4,17,107,4,23,47,1020,284.82,"sky is clear",340,6,"No"
"2013-04-18 0:00",2013,4,18,108,5,0,49,1000,283.83,"sky is clear",0,3,"No"
"2013-04-18 1:00",2013,4,18,108,5,1,93,1022,282.02,"sky is clear",310,4,"No"
"2013-04-18 2:00",2013,4,18,108,5,2,49,1023,281.17,"sky is clear",280,3,"No"
"2013-04-18 3:00",2013,4,18,108,5,3,53,1000,280.94,"few clouds",0,3,"No"
"2013-04-18 4:00",2013,4,18,108,5,4,65,1000,280.6,"few clouds",0,3,"No"
"2013-04-18 5:00",2013,4,18,108,5,5,52,1025,278.25,"sky is clear",330,3,"No"
"2013-04-18 6:00",2013,4,18,108,5,6,65,1024,277.785,"sky is clear",171,1,"No"
"2013-04-18 7:00",2013,4,18,108,5,7,78,1024,277.32,"overcast clouds",13,0,"No"
"2013-04-18 8:00",2013,4,18,108,5,8,80,1024,276.3,"overcast clouds",13,0,"No"
"2013-04-18 9:00",2013,4,18,108,5,9,64,1026,276.49,"sky is clear",300,2,"No"
"2013-04-18 10:00",2013,4,18,108,5,10,69,1027,275.99,"sky is clear",270,2,"No"
"2013-04-18 11:00",2013,4,18,108,5,11,85,1026,275.99,"overcast clouds",13,0,"No"
"2013-04-18 12:00",2013,4,18,108,5,12,80,1027,276.4,"scattered clouds",22,0,"No"
"2013-04-18 13:00",2013,4,18,108,5,13,77,1027,277.63,"scattered clouds",342,1,"No"
"2013-04-18 14:00",2013,4,18,108,5,14,49,1000,280.56,"scattered clouds",0,3,"No"
"2013-04-18 15:00",2013,4,18,108,5,15,85,1028,282.12,"sky is clear",90,4,"No"
"2013-04-18 16:00",2013,4,18,108,5,16,81,1029,283.02,"sky is clear",100,4,"No"
"2013-04-18 17:00",2013,4,18,108,5,17,64,1028,283.37,"sky is clear",120,5,"No"
"2013-04-18 18:00",2013,4,18,108,5,18,48,1026,284.12,"sky is clear",111,1,"No"
"2013-04-18 19:00",2013,4,18,108,5,19,49,1028,284.31,"sky is clear",130,3,"No"
"2013-04-18 20:00",2013,4,18,108,5,20,46,1027,283.75,"sky is clear",80,3,"No"
"2013-04-18 21:00",2013,4,18,108,5,21,61,1027,283.78,"sky is clear",70,4,"No"
"2013-04-18 22:00",2013,4,18,108,5,22,65,1026,282.74,"few clouds",70,4,"No"
"2013-04-18 23:00",2013,4,18,108,5,23,55,1025,282.11,"few clouds",117,0,"No"
"2013-04-19 0:00",2013,4,19,109,6,0,56,1025,281.37,"overcast clouds",89,0,"No"
"2013-04-19 1:00",2013,4,19,109,6,1,67,1024,280.79,"overcast clouds",338,0,"No"
"2013-04-19 2:00",2013,4,19,109,6,2,65,1023,280.42,"overcast clouds",227,0,"No"
"2013-04-19 3:00",2013,4,19,109,6,3,80,1026,280.5,"thunderstorm",30,2,"Yes"
"2013-04-19 4:00",2013,4,19,109,6,4,81,1025,280.56,"light intensity shower rain",60,5,"No"
"2013-04-19 5:00",2013,4,19,109,6,5,70,1023,280.01,"light rain",60,7,"No"
"2013-04-19 6:00",2013,4,19,109,6,6,75,1022,279.72,"light rain",70,9,"No"
"2013-04-19 7:00",2013,4,19,109,6,7,75,1020,279.43,"overcast clouds",70,10,"No"
"2013-04-19 8:00",2013,4,19,109,6,8,69,1018,279.5,"overcast clouds",30,2,"No"
"2013-04-19 9:00",2013,4,19,109,6,9,80,1018,279.52,"light intensity shower rain",60,10,"No"
"2013-04-19 10:00",2013,4,19,109,6,10,80,1017,278.89,"light intensity shower rain",70,11,"No"
"2013-04-19 11:00",2013,4,19,109,6,11,86,1016,278.83,"overcast clouds",70,10,"No"
"2013-04-19 12:00",2013,4,19,109,6,12,86,1014,278.85,"overcast clouds",195,2,"No"
"2013-04-19 13:00",2013,4,19,109,6,13,74,1011,283.785,"sky is clear",153,4,"No"
"2013-04-19 14:00",2013,4,19,109,6,14,80,1011,280.1,"overcast clouds",126,1,"No"
"2013-04-19 15:00",2013,4,19,109,6,15,82,1011,281.27,"overcast clouds",186,0,"No"
"2013-04-19 16:00",2013,4,19,109,6,16,74,1009,282.6,"overcast clouds",81,0,"No"
"2013-04-19 17:00",2013,4,19,109,6,17,68,1008,284.32,"overcast clouds",98,0,"No"
"2013-04-19 18:00",2013,4,19,109,6,18,67,1007,289.07,"light intensity shower rain",150,4,"No"
"2013-04-19 19:00",2013,4,19,109,6,19,60,1012,290.37,"broken clouds",150,3,"No"
"2013-04-19 20:00",2013,4,19,109,6,20,62,1004,292.72,"overcast clouds",145,1,"No"
"2013-04-19 21:00",2013,4,19,109,6,21,66,1003,293.75,"overcast clouds",214,2,"No"
"2013-04-19 22:00",2013,4,19,109,6,22,61,1003,294.12,"overcast clouds",196,1,"No"
"2013-04-19 23:00",2013,4,19,109,6,23,61,1002,293.88,"overcast clouds",124,1,"No"
"2013-04-20 0:00",2013,4,20,110,7,0,73,1006,292.43,"shower rain",260,7,"No"
"2013-04-20 1:00",2013,4,20,110,7,1,76,1005,291.54,"broken clouds",230,2,"No"
"2013-04-20 2:00",2013,4,20,110,7,2,81,1004,291.23,"overcast clouds",129,0,"No"
"2013-04-20 3:00",2013,4,20,110,7,3,79,1003,290.47,"overcast clouds",218,1,"No"
"2013-04-20 4:00",2013,4,20,110,7,4,80,1003,289.66,"overcast clouds",211,1,"No"
"2013-04-20 5:00",2013,4,20,110,7,5,93,1004,289.09,"mist",0,0,"No"
"2013-04-20 6:00",2013,4,20,110,7,6,93,1003,288.77,"mist",0,1,"No"
"2013-04-20 7:00",2013,4,20,110,7,7,93,1003,288.33,"light intensity shower rain",280,1,"No"
"2013-04-20 8:00",2013,4,20,110,7,8,87,1002,287.43,"overcast clouds",240,2,"No"
"2013-04-20 9:00",2013,4,20,110,7,9,87,1002,286.73,"overcast clouds",0,0,"No"
"2013-04-20 10:00",2013,4,20,110,7,10,93,1000,286.6,"mist",60,2,"No"
"2013-04-20 11:00",2013,4,20,110,7,11,93,998,286.51,"overcast clouds",80,4,"No"
"2013-04-20 12:00",2013,4,20,110,7,12,80,996,287.05,"overcast clouds",138,1,"No"
"2013-04-20 13:00",2013,4,20,110,7,13,76,998,287.67,"light rain",0,1,"No"
"2013-04-20 14:00",2013,4,20,110,7,14,76,996,288.72,"light rain",190,8,"No"
"2013-04-20 15:00",2013,4,20,110,7,15,77,994,289.55,"broken clouds",150,8,"No"
"2013-04-20 16:00",2013,4,20,110,7,16,80,1011,290.29,"light intensity shower rain",180,7,"No"
"2013-04-20 17:00",2013,4,20,110,7,17,87,993,289.13,"overcast clouds",210,7,"No"
"2013-04-20 18:00",2013,4,20,110,7,18,81,995,286.2,"light rain",240,9,"No"
"2013-04-20 19:00",2013,4,20,110,7,19,93,996,283.98,"light rain",210,10,"No"
"2013-04-20 20:00",2013,4,20,110,7,20,87,997,283.49,"overcast clouds",210,11,"No"
"2013-04-20 21:00",2013,4,20,110,7,21,69,996,283.2,"broken clouds",252,3,"No"
"2013-04-20 22:00",2013,4,20,110,7,22,57,1000,282.14,"broken clouds",203,4,"No"
"2013-04-20 23:00",2013,4,20,110,7,23,57,1000,281.42,"overcast clouds",203,4,"No"
"2013-04-21 0:00",2013,4,21,111,1,0,60,1001,280.3,"overcast clouds",210,2,"No"
"2013-04-21 1:00",2013,4,21,111,1,1,60,1002,280.02,"overcast clouds",254,4,"No"
"2013-04-21 2:00",2013,4,21,111,1,2,59,1002,279.9,"overcast clouds",257,3,"No"
"2013-04-21 3:00",2013,4,21,111,1,3,64,1004,279.6,"overcast clouds",254,4,"No"
"2013-04-21 4:00",2013,4,21,111,1,4,76,1023,275.6165,"sky is clear",313,2,"No"
"2013-04-21 5:00",2013,4,21,111,1,5,64,1004,278.99,"overcast clouds",319,1,"No"
"2013-04-21 6:00",2013,4,21,111,1,6,69,1005,278.45,"scattered clouds",257,5,"No"
"2013-04-21 7:00",2013,4,21,111,1,7,71,1004,277.53,"scattered clouds",164,2,"No"
"2013-04-21 8:00",2013,4,21,111,1,8,49,1011,276.12,"heavy snow",260,9,"Yes"
"2013-04-21 9:00",2013,4,21,111,1,9,77,1007,274.89,"light rain",230,10,"No"
"2013-04-21 10:00",2013,4,21,111,1,10,93,1007,275.06,"overcast clouds",240,8,"No"
"2013-04-21 11:00",2013,4,21,111,1,11,81,1025,274.65,"heavy shower snow",270,9,"Yes"
"2013-04-21 12:00",2013,4,21,111,1,12,80,1010,274.59,"light rain",250,9,"No"
"2013-04-21 13:00",2013,4,21,111,1,13,64,1011,274.44,"heavy shower snow",260,10,"Yes"
"2013-04-21 14:00",2013,4,21,111,1,14,69,1012,274.42,"heavy shower snow",260,9,"Yes"
"2013-04-21 15:00",2013,4,21,111,1,15,55,1014,274.81,"heavy shower snow",280,10,"Yes"
"2013-04-21 16:00",2013,4,21,111,1,16,51,1015,274.96,"broken clouds",270,12,"No"
"2013-04-21 17:00",2013,4,21,111,1,17,47,1016,274.72,"broken clouds",290,12,"No"
"2013-04-21 18:00",2013,4,21,111,1,18,54,1017,274.62,"broken clouds",279,5,"No"
"2013-04-21 19:00",2013,4,21,111,1,19,57,1020,274.85,"broken clouds",265,13,"No"
"2013-04-21 20:00",2013,4,21,111,1,20,56,1020,275.12,"broken clouds",13,3,"No"
"2013-04-21 21:00",2013,4,21,111,1,21,96,1021,275.21,"broken clouds",280,11,"No"
"2013-04-21 22:00",2013,4,21,111,1,22,55,1023,274.98,"broken clouds",3,4,"No"
"2013-04-21 23:00",2013,4,21,111,1,23,51,1025,274.63,"overcast clouds",310,6,"No"
"2013-04-22 0:00",2013,4,22,112,2,0,51,1026,274.3,"overcast clouds",290,8,"No"
"2013-04-22 1:00",2013,4,22,112,2,1,60,1026,273.77,"sky is clear",323,2,"No"
"2013-04-22 2:00",2013,4,22,112,2,2,63,1027,273.16,"sky is clear",305,1,"No"
"2013-04-22 3:00",2013,4,22,112,2,3,48,1025,272.93,"sky is clear",273,2,"No"
"2013-04-22 4:00",2013,4,22,112,2,4,64,1029,272.38,"sky is clear",301,0,"No"
"2013-04-22 5:00",2013,4,22,112,2,5,68,1030,272.2,"sky is clear",296,0,"No"
"2013-04-22 6:00",2013,4,22,112,2,6,70,1031,271.69,"sky is clear",352,0,"No"
"2013-04-22 7:00",2013,4,22,112,2,7,74,1032,271.56,"sky is clear",238,0,"No"
"2013-04-22 8:00",2013,4,22,112,2,8,76,1032,271.08,"sky is clear",286,0,"No"
"2013-04-22 9:00",2013,4,22,112,2,9,76,1032,271.13,"sky is clear",286,0,"No"
"2013-04-22 10:00",2013,4,22,112,2,10,78,1033,271.22,"sky is clear",262,0,"No"
"2013-04-22 11:00",2013,4,22,112,2,11,68,1036,270.92,"few clouds",320,3,"No"
"2013-04-22 12:00",2013,4,22,112,2,12,77,1036,271.63,"sky is clear",316,0,"No"
"2013-04-22 13:00",2013,4,22,112,2,13,62,1037,273.91,"sky is clear",32,0,"No"
"2013-04-22 14:00",2013,4,22,112,2,14,55,1038,275.43,"sky is clear",37,0,"No"
"2013-04-22 15:00",2013,4,22,112,2,15,55,1038,276.36,"sky is clear",183,1,"No"
"2013-04-22 16:00",2013,4,22,112,2,16,54,1038,277.12,"sky is clear",115,1,"No"
"2013-04-22 17:00",2013,4,22,112,2,17,54,1038,277.23,"sky is clear",108,1,"No"
"2013-04-22 18:00",2013,4,22,112,2,18,55,1038,278.4,"sky is clear",123,1,"No"
"2013-04-22 19:00",2013,4,22,112,2,19,52,1037,278.78,"sky is clear",247,1,"No"
"2013-04-22 20:00",2013,4,22,112,2,20,53,1036,279.2,"sky is clear",116,1,"No"
"2013-04-22 21:00",2013,4,22,112,2,21,46,1037,279.49,"sky is clear",129,0,"No"
"2013-04-22 22:00",2013,4,22,112,2,22,98,999,278.56,"sky is clear",84,1,"No"
"2013-04-22 23:00",2013,4,22,112,2,23,51,1036,277.45,"sky is clear",176,1,"No"
"2013-04-23 0:00",2013,4,23,113,3,0,48,1036,276.49,"sky is clear",129,1,"No"
"2013-04-23 1:00",2013,4,23,113,3,1,58,1036,275.57,"sky is clear",74,0,"No"
"2013-04-23 2:00",2013,4,23,113,3,2,66,1036,274.87,"sky is clear",98,0,"No"
"2013-04-23 3:00",2013,4,23,113,3,3,71,1035,274.53,"scattered clouds",122,0,"No"
"2013-04-23 4:00",2013,4,23,113,3,4,71,1035,274.2,"scattered clouds",122,0,"No"
"2013-04-23 5:00",2013,4,23,113,3,5,74,1035,274.12,"scattered clouds",46,0,"No"
"2013-04-23 6:00",2013,4,23,113,3,6,74,1035,274.08,"scattered clouds",46,0,"No"
"2013-04-23 7:00",2013,4,23,113,3,7,75,1034,273.92,"scattered clouds",42,0,"No"
"2013-04-23 8:00",2013,4,23,113,3,8,77,1034,274.24,"scattered clouds",128,0,"No"
"2013-04-23 9:00",2013,4,23,113,3,9,80,1033,274.4,"scattered clouds",119,0,"No"
"2013-04-23 10:00",2013,4,23,113,3,10,79,1033,274.5,"scattered clouds",89,0,"No"
"2013-04-23 11:00",2013,4,23,113,3,11,74,1034,274.6,"sky is clear",80,8,"No"
"2013-04-23 12:00",2013,4,23,113,3,12,69,1034,275.87,"sky is clear",70,7,"No"
"2013-04-23 13:00",2013,4,23,113,3,13,75,1034,277.76,"sky is clear",60,8,"No"
"2013-04-23 14:00",2013,4,23,113,3,14,62,1032,279.47,"broken clouds",86,1,"No"
"2013-04-23 15:00",2013,4,23,113,3,15,57,1032,280.67,"sky is clear",108,1,"No"
"2013-04-23 16:00",2013,4,23,113,3,16,51,1032,281.97,"sky is clear",87,2,"No"
"2013-04-23 17:00",2013,4,23,113,3,17,44,1031,283.05,"sky is clear",78,1,"No"
"2013-04-23 18:00",2013,4,23,113,3,18,45,1030,283.4,"sky is clear",350,1,"No"
"2013-04-23 19:00",2013,4,23,113,3,19,43,1029,283.95,"sky is clear",24,2,"No"
"2013-04-23 20:00",2013,4,23,113,3,20,57,1030,284.23,"sky is clear",80,8,"No"
"2013-04-23 21:00",2013,4,23,113,3,21,70,1029,284.33,"sky is clear",71,5,"No"
"2013-04-23 22:00",2013,4,23,113,3,22,40,1028,283.8,"sky is clear",100,2,"No"
"2013-04-23 23:00",2013,4,23,113,3,23,40,1027,283.44,"sky is clear",134,2,"No"
"2013-04-24 0:00",2013,4,24,114,4,0,51,1026,282.57,"sky is clear",310,0,"No"
"2013-04-24 1:00",2013,4,24,114,4,1,92,1040,282.21,"sky is clear",111,2,"No"
"2013-04-24 2:00",2013,4,24,114,4,2,49,1026,281.36,"sky is clear",58,1,"No"
"2013-04-24 3:00",2013,4,24,114,4,3,65,1026,280.93,"sky is clear",60,7,"No"
"2013-04-24 4:00",2013,4,24,114,4,4,65,1026,280.77,"sky is clear",70,7,"No"
"2013-04-24 5:00",2013,4,24,114,4,5,65,1025,280.58,"sky is clear",109,0,"No"
"2013-04-24 6:00",2013,4,24,114,4,6,69,1025,280.08,"few clouds",108,0,"No"
"2013-04-24 7:00",2013,4,24,114,4,7,72,1025,279.03,"few clouds",101,0,"No"
"2013-04-24 8:00",2013,4,24,114,4,8,70,1025,278.03,"sky is clear",70,4,"No"
"2013-04-24 9:00",2013,4,24,114,4,9,70,1025,277.97,"sky is clear",70,4,"No"
"2013-04-24 10:00",2013,4,24,114,4,10,81,1024,277.63,"scattered clouds",46,0,"No"
"2013-04-24 11:00",2013,4,24,114,4,11,78,1024,277.54,"scattered clouds",92,0,"No"
"2013-04-24 12:00",2013,4,24,114,4,12,68,1023,279.67,"sky is clear",110,0,"No"
"2013-04-24 13:00",2013,4,24,114,4,13,57,1022,280.68,"sky is clear",116,1,"No"
"2013-04-24 14:00",2013,4,24,114,4,14,55,1023,282,"sky is clear",172,1,"No"
"2013-04-24 15:00",2013,4,24,114,4,15,55,1022,282.33,"scattered clouds",51,1,"No"
"2013-04-24 16:00",2013,4,24,114,4,16,51,1022,282.87,"scattered clouds",148,0,"No"
"2013-04-24 17:00",2013,4,24,114,4,17,50,1022,283.42,"scattered clouds",99,1,"No"
"2013-04-24 18:00",2013,4,24,114,4,18,61,1020,283.56,"overcast clouds",181,0,"No"
"2013-04-24 19:00",2013,4,24,114,4,19,70,1021,283.65,"sky is clear",70,7,"No"
"2013-04-24 20:00",2013,4,24,114,4,20,52,1018,283.6,"overcast clouds",129,2,"No"
"2013-04-24 21:00",2013,4,24,114,4,21,52,1017,283.67,"overcast clouds",105,2,"No"
"2013-04-24 22:00",2013,4,24,114,4,22,53,1016,283.84,"overcast clouds",125,2,"No"
"2013-04-24 23:00",2013,4,24,114,4,23,56,1015,283.19,"overcast clouds",109,1,"No"
"2013-04-25 0:00",2013,4,25,115,5,0,59,1014,282.69,"overcast clouds",108,0,"No"
"2013-04-25 1:00",2013,4,25,115,5,1,65,1013,282.47,"overcast clouds",83,1,"No"
"2013-04-25 2:00",2013,4,25,115,5,2,70,1014,282.19,"broken clouds",70,7,"No"
"2013-04-25 3:00",2013,4,25,115,5,3,67,1012,282.16,"overcast clouds",112,0,"No"
"2013-04-25 4:00",2013,4,25,115,5,4,66,1010,282.65,"overcast clouds",108,0,"No"
"2013-04-25 5:00",2013,4,25,115,5,5,67,1010,282.86,"overcast clouds",117,0,"No"
"2013-04-25 6:00",2013,4,25,115,5,6,62,1010,282.82,"overcast clouds",227,0,"No"
